"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x15845825","x1294091932562599937",2020-08-14 02:02:14,"weatherbob","#ThrowbackThursday First quarter moon 57% illumination. #space #photography <U+2066>@StormHour<U+2069> #nepa https://t.co/6gvT3ojJB7","Twitter for iPhone",94,,,,FALSE,FALSE,2,0,,,"ThrowbackThursday space photography nepa",,,,,"http://pbs.twimg.com/media/EfWJwFQWsAAtTQh.jpg","https://t.co/6gvT3ojJB7","https://twitter.com/weatherbob/status/1294091932562599937/photo/1","photo","http://pbs.twimg.com/media/EfWJwFQWsAAtTQh.jpg","https://t.co/6gvT3ojJB7","https://twitter.com/weatherbob/status/1294091932562599937/photo/1",,"x2964606814","StormHour","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1294091932562599937","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1295441877710311424",2020-08-17 19:26:26,"weatherbob","There hasn't been one good thunderstorm in #Scranton all summer long. #NEPA","Twitter Web App",75,,,,FALSE,FALSE,2,0,,,"Scranton NEPA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1295441877710311424","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1293723613443629059",2020-08-13 01:38:40,"weatherbob","@cblackburne This was the scene in downtown #Scranton before that gorgeous sunset earlier this evening. -Wb #NEPA https://t.co/71z5anTv06","Twitter Web App",100,"x1293709390365761536","x1029544681","cblackburne",FALSE,FALSE,2,0,,,"Scranton NEPA",,,,,"http://pbs.twimg.com/media/EfQ6mj9XkAA6u9I.jpg","https://t.co/71z5anTv06","https://twitter.com/weatherbob/status/1293723613443629059/photo/1","photo","http://pbs.twimg.com/media/EfQ6mj9XkAA6u9I.jpg","https://t.co/71z5anTv06","https://twitter.com/weatherbob/status/1293723613443629059/photo/1",,"x1029544681","cblackburne","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1293723613443629059","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1295558967226175491",2020-08-18 03:11:42,"weatherbob","Some lightning, brief heavy rain and gusts to 45 mph as these storms move on through #scranton #nepa","Twitter for iPhone",100,,,,FALSE,FALSE,3,0,,,"scranton nepa",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1295558967226175491","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1293527082115502080",2020-08-12 12:37:43,"weatherbob","72 as overcast skies are with us this morning. Sun will break through later this morning. The humidity is nasty but it'll start dropping off later today. Highs around 88 today in #Scranton. A nice summer day on the way in #NEPA","Twitter Web App",227,,,,FALSE,FALSE,5,0,,,"Scranton NEPA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1293527082115502080","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1293980311043416075",2020-08-13 18:38:41,"weatherbob","#ThrowbackThursday My security guard days at Kings College #nepa https://t.co/lCrv4vsE3X","Twitter for iPhone",64,,,,FALSE,FALSE,4,0,,,"ThrowbackThursday nepa",,,,,"http://pbs.twimg.com/media/EfUkOxxXgAA_9FS.jpg","https://t.co/lCrv4vsE3X","https://twitter.com/weatherbob/status/1293980311043416075/photo/1","photo","http://pbs.twimg.com/media/EfUkOxxXgAA_9FS.jpg","https://t.co/lCrv4vsE3X","https://twitter.com/weatherbob/status/1293980311043416075/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1293980311043416075","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1295666874773131270",2020-08-18 10:20:29,"weatherbob","#Scranton #NEPA This morning. Drive safe. 61 degrees 6:20 am https://t.co/b79fhfeqbZ","Twitter Web App",60,,,,FALSE,FALSE,1,0,,,"Scranton NEPA",,,,,"http://pbs.twimg.com/media/EfsiAdUXYAA0qCC.jpg","https://t.co/b79fhfeqbZ","https://twitter.com/weatherbob/status/1295666874773131270/photo/1","photo","http://pbs.twimg.com/media/EfsiAdUXYAA0qCC.jpg","https://t.co/b79fhfeqbZ","https://twitter.com/weatherbob/status/1295666874773131270/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1295666874773131270","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1295899912622813196",2020-08-19 01:46:30,"weatherbob","Had a nice visit today with my little peanut <U+0001F95C> <U+0001F970><U+2764><U+FE0F><U+0001F60E> #nepa https://t.co/AKwuFXaBSP","Twitter for iPhone",57,,,,FALSE,FALSE,3,0,,,"nepa",,,,,"http://pbs.twimg.com/media/Efv2GRcWsAI6XGV.jpg","https://t.co/AKwuFXaBSP","https://twitter.com/weatherbob/status/1295899912622813196/photo/1","photo","http://pbs.twimg.com/media/Efv2GRcWsAI6XGV.jpg","https://t.co/AKwuFXaBSP","https://twitter.com/weatherbob/status/1295899912622813196/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1295899912622813196","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1295897751616737294",2020-08-19 01:37:55,"weatherbob","64 degrees under clear skies in #Scranton Open those windows as lows will be in the mid and upper 50's. A beauty on your Wednesday with sun mixed with clouds, high 78. A beauty in #NEPA Have a great night! -Wb 9:37 pm","Twitter Web App",217,,,,FALSE,FALSE,1,0,,,"Scranton NEPA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1295897751616737294","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1295765447850303492",2020-08-18 16:52:11,"weatherbob","79 degrees with sun mixed with clouds. A gorgeous Tuesday afternoon underway here in #Scranton and all of #NEPA after last night's storms. Enjoy low humidity and gorgeous summer conditions!","Twitter Web App",189,,,,FALSE,FALSE,4,0,,,"Scranton NEPA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1295765447850303492","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1295688896269946890",2020-08-18 11:48:00,"weatherbob","Have a Howlin' Tuesday! #Scranton #NEPA <U+0001F43A><U+0001F43A> https://t.co/yq7d4mNt7H","Twitter Web App",42,,,,TRUE,FALSE,1,0,,,"Scranton NEPA",,"twitter.com/nywolforg/stat…","https://t.co/yq7d4mNt7H","https://twitter.com/nywolforg/status/1295688141160853505",,,,,,,,,,,"en","x1295688141160853505","Good morning! https://t.co/GU7AdZVM0X",2020-08-18 11:45:00,"Twitter Web App",8223,1874,"x529540495","nywolforg","Wolf Conservation Center",236354,1829,13206,"South Salem, New York","The Wolf Conservation Center (WCC) is a non-profit organization that promotes wolf conservation by teaching about wolves and their role in our world.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1295688896269946890","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1294685478021672961",2020-08-15 17:20:46,"weatherbob","84 degrees with some sun mixed with clouds in #Scranton Not a bad #summer day in #NEPA Enjoy!","Twitter Web App",93,,,,FALSE,FALSE,3,0,,,"Scranton summer NEPA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1294685478021672961","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1295681773687513088",2020-08-18 11:19:42,"weatherbob","61 with dense fog in #Scranton. The Fog will burn off by late morning and skies will become mostly sunny for the afternoon. A beauty is on the way #NEPA with highs right around the 80 degree mark. Happy Tuesday!","Twitter Web App",211,,,,FALSE,FALSE,3,0,,,"Scranton NEPA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1295681773687513088","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1294092702653517826",2020-08-14 02:05:18,"weatherbob","Waning gibbous moon 67% illuminated. #space #photography #ThrowbackThursday <U+2066>@StormHour<U+2069> #nepa https://t.co/JDwzdm4Pfe","Twitter for iPhone",94,,,,FALSE,FALSE,8,2,,,"space photography ThrowbackThursday nepa",,,,,"http://pbs.twimg.com/media/EfWKc_NWkAIJ_s-.jpg","https://t.co/JDwzdm4Pfe","https://twitter.com/weatherbob/status/1294092702653517826/photo/1","photo","http://pbs.twimg.com/media/EfWKc_NWkAIJ_s-.jpg","https://t.co/JDwzdm4Pfe","https://twitter.com/weatherbob/status/1294092702653517826/photo/1",,"x2964606814","StormHour","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1294092702653517826","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1296058206666534912",2020-08-19 12:15:30,"weatherbob","The HEAT is back over the weekend, so do enjoy these cooler, less humid days in #Scranton and all of #NEPA","Twitter Web App",106,,,,FALSE,FALSE,4,0,,,"Scranton NEPA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1296058206666534912","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1293958423835480066",2020-08-13 17:11:43,"weatherbob","#ThrowbackThursday  Gorgeous sunset in #Scranton Pa one #Autumn evening. #NaturePhotography #NEPA https://t.co/lkhdykzwmE","Twitter Web App",97,,,,FALSE,FALSE,1,0,,,"ThrowbackThursday Scranton Autumn NaturePhotography NEPA",,,,,"http://pbs.twimg.com/media/EfUQF19XgAECWbj.jpg","https://t.co/lkhdykzwmE","https://twitter.com/weatherbob/status/1293958423835480066/photo/1","photo","http://pbs.twimg.com/media/EfUQF19XgAECWbj.jpg","https://t.co/lkhdykzwmE","https://twitter.com/weatherbob/status/1293958423835480066/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1293958423835480066","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1294363397493006336",2020-08-14 20:00:56,"weatherbob","#FlashbackFriday Lightning crashes in #Scranton, Pa July 25th 2017. #severe #storms #NaturePhotography #NEPA @StormHour https://t.co/BfAuLuo6Mh","Twitter Web App",119,,,,FALSE,FALSE,4,0,,,"FlashbackFriday Scranton severe storms NaturePhotography NEPA",,,,,"http://pbs.twimg.com/media/EfaAaECXYAAIiG3.jpg","https://t.co/BfAuLuo6Mh","https://twitter.com/weatherbob/status/1294363397493006336/photo/1","photo","http://pbs.twimg.com/media/EfaAaECXYAAIiG3.jpg","https://t.co/BfAuLuo6Mh","https://twitter.com/weatherbob/status/1294363397493006336/photo/1",,"x2964606814","StormHour","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1294363397493006336","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1293979694124204032",2020-08-13 18:36:14,"weatherbob","Bunny <U+0001F430> poses on a spring morning in #NEPA #NaturePhotography #wildlifephotography #ThrowbackThursday https://t.co/P7cB4bbZXL","Twitter for iPhone",101,,,,FALSE,FALSE,3,0,,,"NEPA NaturePhotography wildlifephotography ThrowbackThursday",,,,,"http://pbs.twimg.com/media/EfUjqCUWsAIf69E.jpg","https://t.co/P7cB4bbZXL","https://twitter.com/weatherbob/status/1293979694124204032/photo/1","photo","http://pbs.twimg.com/media/EfUjqCUWsAIf69E.jpg","https://t.co/P7cB4bbZXL","https://twitter.com/weatherbob/status/1293979694124204032/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1293979694124204032","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1294089117601538048",2020-08-14 01:51:03,"weatherbob","73 delightful portch sitting degrees on this Thursday evening in #Scranton. A GEM. Overnight low, 65. Your Friday features sun and clouds, high 87. Some rain moves in for Sunday in #NEPA Enjoy your Thursday night!","Twitter Web App",213,,,,FALSE,FALSE,3,0,,,"Scranton NEPA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1294089117601538048","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1295454494835314691",2020-08-17 20:16:34,"weatherbob","Sunny skies return for the evening hours. Until 7:59 Pm anyway. #Scranton #NEPA","Twitter Web App",79,,,,FALSE,FALSE,2,0,,,"Scranton NEPA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1295454494835314691","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1293247071848407040",2020-08-11 18:05:03,"weatherbob","A few showers starting to pop up in parts of the area. These will expand in coverage as we progress through the remainder of today. #scranton #nepa 90° https://t.co/DQNe3ZYf2q","Twitter for iPhone",151,,,,FALSE,FALSE,3,0,,,"scranton nepa",,,,,"http://pbs.twimg.com/media/EfKJWyiWsAACvs8.jpg","https://t.co/DQNe3ZYf2q","https://twitter.com/weatherbob/status/1293247071848407040/photo/1","photo","http://pbs.twimg.com/media/EfKJWyiWsAACvs8.jpg","https://t.co/DQNe3ZYf2q","https://twitter.com/weatherbob/status/1293247071848407040/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1293247071848407040","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1294243906528456704",2020-08-14 12:06:07,"weatherbob","I don’t just do weather. I also bake homemade banana <U+0001F34C> bread <U+0001F35E> #NEPA #Foodies #scranton https://t.co/HiOrzpCsro","Twitter for iPhone",87,,,,FALSE,FALSE,2,0,,,"NEPA Foodies scranton",,,,,"http://pbs.twimg.com/media/EfYT-GeXoAAyrwR.jpg","https://t.co/HiOrzpCsro","https://twitter.com/weatherbob/status/1294243906528456704/photo/1","photo","http://pbs.twimg.com/media/EfYT-GeXoAAyrwR.jpg","https://t.co/HiOrzpCsro","https://twitter.com/weatherbob/status/1294243906528456704/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1294243906528456704","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1295402125229543424",2020-08-17 16:48:28,"weatherbob","Overcast with 73 degrees in #Scranton. Maybe some late afternoon peeks of sun. A shower possible. Highs will top off around 78 today in #NEPA Most areas will remain dry.","Twitter Web App",169,,,,FALSE,FALSE,2,0,,,"Scranton NEPA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1295402125229543424","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1294625787312836610",2020-08-15 13:23:35,"weatherbob","73 degrees in #Scranton on this Saturday morning. Some peeks of sun here and there, cloudy at times. High 83 with light winds at 5-10 mph. Not a bad #summer day here in #NEPA","Twitter Web App",174,,,,FALSE,FALSE,3,0,,,"Scranton summer NEPA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1294625787312836610","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
